":START_ID",":END_ID"
"2194","2193"
"2195","2193"
"2196","2193"
"2197","2193"
"2198","2193"
"2200","2199"
"2201","2199"
"2202","2199"
"2203","2199"
"2204","2199"
"2206","2225"
"2206","2237"
"2206","2231"
"2206","2207"
"2208","2207"
"2209","2207"
"2210","2207"
"2211","2207"
"2212","2207"
"2214","2213"
"2215","2213"
"2216","2213"
"2217","2213"
"2218","2213"
"2220","2219"
"2221","2219"
"2222","2219"
"2223","2219"
"2224","2219"
"2226","2225"
"2227","2225"
"2228","2225"
"2229","2225"
"2230","2225"
"2232","2231"
"2233","2231"
"2234","2231"
"2235","2231"
"2236","2231"
"2238","2237"
"2239","2237"
"2240","2237"
"2241","2237"
"2242","2237"
"2244","2251"
"2244","2257"
"2244","2263"
"2246","2245"
"2247","2245"
"2248","2245"
"2249","2245"
"2250","2245"
"2252","2251"
"2253","2251"
"2254","2251"
"2255","2251"
"2256","2251"
"2258","2257"
"2259","2257"
"2260","2257"
"2261","2257"
"2262","2257"
"2264","2263"
"2265","2263"
"2266","2263"
"2267","2263"
"2268","2263"
"2270","2277"
"2270","2283"
"2270","2321"
"2270","2296"
"2270","2309"
"2270","2303"
"2272","2271"
"2273","2271"
"2274","2271"
"2275","2271"
"2276","2271"
"2278","2277"
"2279","2277"
"2280","2277"
"2281","2277"
"2282","2277"
"2284","2283"
"2285","2283"
"2286","2283"
"2287","2283"
"2288","2283"
"2289","2283"
"2291","2290"
"2292","2290"
"2293","2290"
"2294","2290"
"2295","2290"
"2297","2296"
"2298","2296"
"2299","2296"
"2300","2296"
"2301","2296"
"2302","2296"
"2304","2303"
"2305","2303"
"2306","2303"
"2307","2303"
"2308","2303"
"2310","2309"
"2311","2309"
"2312","2309"
"2313","2309"
"2314","2309"
"2316","2315"
"2317","2315"
"2318","2315"
"2319","2315"
"2320","2315"
"2322","2321"
"2323","2321"
"2324","2321"
"2325","2321"
"2326","2321"
"2328","2329"
"2328","2335"
"2328","2347"
"2328","2341"
"2330","2329"
"2331","2329"
"2332","2329"
"2333","2329"
"2334","2329"
"2336","2335"
"2337","2335"
"2338","2335"
"2339","2335"
"2340","2335"
"2342","2341"
"2343","2341"
"2344","2341"
"2345","2341"
"2346","2341"
"2348","2347"
"2349","2347"
"2350","2347"
"2351","2347"
"2352","2347"
"2357","2376"
"2357","2382"
"2357","2364"
"2357","2370"
"2359","2358"
"2360","2358"
"2361","2358"
"2362","2358"
"2363","2358"
"2365","2364"
"2366","2364"
"2367","2364"
"2368","2364"
"2369","2364"
"2371","2370"
"2372","2370"
"2373","2370"
"2374","2370"
"2375","2370"
"2377","2376"
"2378","2376"
"2379","2376"
"2380","2376"
"2381","2376"
"2383","2382"
"2384","2382"
"2385","2382"
"2386","2382"
"2387","2382"
"2389","2390"
"2389","2402"
"2389","2396"
"2389","2420"
"2389","2426"
"2389","2408"
"2391","2390"
"2392","2390"
"2393","2390"
"2394","2390"
"2395","2390"
"2397","2396"
"2398","2396"
"2399","2396"
"2400","2396"
"2401","2396"
"2403","2402"
"2404","2402"
"2405","2402"
"2406","2402"
"2407","2402"
"2409","2408"
"2410","2408"
"2411","2408"
"2412","2408"
"2413","2408"
"2415","2414"
"2416","2414"
"2417","2414"
"2418","2414"
"2419","2414"
"2421","2420"
"2422","2420"
"2423","2420"
"2424","2420"
"2425","2420"
"2427","2426"
"2428","2426"
"2429","2426"
"2430","2426"
"2431","2426"
"2433","2452"
"2433","2434"
"2433","2440"
"2433","2446"
"2435","2434"
"2436","2434"
"2437","2434"
"2438","2434"
"2439","2434"
"2441","2440"
"2442","2440"
"2443","2440"
"2444","2440"
"2445","2440"
"2447","2446"
"2448","2446"
"2449","2446"
"2450","2446"
"2451","2446"
"2453","2452"
"2454","2452"
"2455","2452"
"2456","2452"
"2457","2452"
"2461","2460"
"2462","2460"
"2463","2460"
"2464","2460"
"2465","2460"
"2467","2486"
"2467","2480"
"2467","2474"
"2467","2468"
"2469","2468"
"2470","2468"
"2471","2468"
"2472","2468"
"2473","2468"
"2475","2474"
"2476","2474"
"2477","2474"
"2478","2474"
"2479","2474"
"2481","2480"
"2482","2480"
"2483","2480"
"2484","2480"
"2485","2480"
"2487","2486"
"2488","2486"
"2489","2486"
"2490","2486"
"2491","2486"
"2496","2534"
"2496","2522"
"2496","2528"
"2496","2516"
"2496","2509"
"2496","2503"
"2498","2497"
"2499","2497"
"2500","2497"
"2501","2497"
"2502","2497"
"2504","2503"
"2505","2503"
"2506","2503"
"2507","2503"
"2508","2503"
"2510","2509"
"2511","2509"
"2512","2509"
"2513","2509"
"2514","2509"
"2515","2509"
"2517","2516"
"2518","2516"
"2519","2516"
"2520","2516"
"2521","2516"
"2523","2522"
"2524","2522"
"2525","2522"
"2526","2522"
"2527","2522"
"2529","2528"
"2530","2528"
"2531","2528"
"2532","2528"
"2533","2528"
"2535","2534"
"2536","2534"
"2537","2534"
"2538","2534"
"2539","2534"
"2543","2544"
"2543","2550"
"2543","2556"
"2543","2562"
"2543","2568"
"2543","2574"
"2545","2544"
"2546","2544"
"2547","2544"
"2548","2544"
"2549","2544"
"2551","2550"
"2552","2550"
"2553","2550"
"2554","2550"
"2555","2550"
"2557","2556"
"2558","2556"
"2559","2556"
"2560","2556"
"2561","2556"
"2563","2562"
"2564","2562"
"2565","2562"
"2566","2562"
"2567","2562"
"2569","2568"
"2570","2568"
"2571","2568"
"2572","2568"
"2573","2568"
"2575","2574"
"2576","2574"
"2577","2574"
"2578","2574"
"2579","2574"
"2581","2600"
"2581","2612"
"2581","2618"
"2581","2624"
"2583","2582"
"2584","2582"
"2585","2582"
"2586","2582"
"2587","2582"
"2589","2588"
"2590","2588"
"2591","2588"
"2592","2588"
"2593","2588"
"2595","2594"
"2596","2594"
"2597","2594"
"2598","2594"
"2599","2594"
"2601","2600"
"2602","2600"
"2603","2600"
"2604","2600"
"2605","2600"
"2607","2606"
"2608","2606"
"2609","2606"
"2610","2606"
"2611","2606"
"2613","2612"
"2614","2612"
"2615","2612"
"2616","2612"
"2617","2612"
"2619","2618"
"2620","2618"
"2621","2618"
"2622","2618"
"2623","2618"
"2625","2624"
"2626","2624"
"2627","2624"
"2628","2624"
"2629","2624"
"2631","2632"
"2631","2638"
"2631","2656"
"2631","2644"
"2631","2650"
"2631","2668"
"2631","2662"
"2631","2674"
"2633","2632"
"2634","2632"
"2635","2632"
"2636","2632"
"2637","2632"
"2639","2638"
"2640","2638"
"2641","2638"
"2642","2638"
"2643","2638"
"2645","2644"
"2646","2644"
"2647","2644"
"2648","2644"
"2649","2644"
"2651","2650"
"2652","2650"
"2653","2650"
"2654","2650"
"2655","2650"
"2657","2656"
"2658","2656"
"2659","2656"
"2660","2656"
"2661","2656"
"2663","2662"
"2664","2662"
"2665","2662"
"2666","2662"
"2667","2662"
"2669","2668"
"2670","2668"
"2671","2668"
"2672","2668"
"2673","2668"
"2675","2674"
"2676","2674"
"2677","2674"
"2678","2674"
"2679","2674"
"2681","2680"
"2682","2680"
"2683","2680"
"2684","2680"
"2685","2680"
